0.000115395,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.066,-0.057,-0.109,0.058,-0.09,0.09,-0.11,0.04,-0.04,-0.25,0.0,0.0,0.002,-0.002,0.005,0.004,0.0,0.0,-0.015,0.038,0.017,-0.085
0.00830817,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.066,-0.057,-0.109,0.058,-0.09,0.09,-0.1,0.04,-0.04,-0.25,-0.001,0.0,0.004,-0.001,-0.0,0.005,0.0,0.0,-0.015,0.036,0.017,-0.085
0.023325,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.066,-0.057,-0.109,0.058,-0.09,0.09,-0.1,0.04,-0.05,-0.25,0.0,0.0,0.004,-0.001,-0.0,0.004,0.0,0.0,-0.015,0.036,0.019,-0.085
0.0286455,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.072,-0.057,-0.109,0.058,-0.09,0.08,-0.1,0.04,-0.05,-0.25,0.001,-0.002,0.003,0.0,-0.0,0.004,0.0,0.0,-0.015,0.036,0.019,-0.085
0.0394392,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.1,0.04,-0.05,-0.25,-0.001,-0.002,0.004,-0.004,0.005,0.008,0.0,0.0,-0.015,0.034,0.019,-0.085
0.0486698,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.09,0.04,-0.04,-0.25,0.0,-0.003,0.005,-0.002,0.006,0.007,0.0,0.0,-0.015,0.032,0.017,-0.083
0.0602739,0.01,0.0,-1.17,-0.3,0.15,0.02,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.09,0.03,-0.04,-0.25,-0.001,-0.001,0.006,-0.002,0.007,0.006,0.0,0.0,-0.013,0.032,0.015,-0.083
0.0688851,0.01,0.0,-1.22,-0.25,0.15,0.02,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.09,0.03,-0.04,-0.24,0.0,-0.002,0.01,-0.004,0.004,0.009,0.0,0.0,-0.013,0.031,0.015,-0.081
0.0792384,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.07,0.03,-0.03,-0.24,-0.001,-0.002,0.03,-0.002,0.009,0.002,0.0,0.0,-0.013,0.025,0.013,-0.081
0.0903192,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.08,-0.06,0.03,-0.03,-0.24,-0.003,-0.004,0.024,-0.002,0.005,0.006,0.0,0.0,-0.012,0.02,0.013,-0.081
0.0989182,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.07,-0.04,0.03,-0.03,-0.24,-0.003,-0.002,0.017,-0.004,0.005,0.004,0.0,0.0,-0.012,0.016,0.011,-0.079
0.110277,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.07,-0.04,0.02,-0.03,-0.23,-0.001,-0.004,0.014,-0.004,-0.0,0.012,0.0,0.0,-0.01,0.014,0.011,-0.078
0.118976,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.07,-0.03,0.02,-0.03,-0.23,-0.001,-0.002,0.011,-0.006,0.009,0.008,0.0,0.0,-0.01,0.012,0.011,-0.076
0.129725,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.072,-0.064,-0.106,0.058,-0.09,0.07,-0.03,0.02,-0.02,-0.23,0.0,-0.004,0.006,-0.006,0.013,0.01,0.0,0.0,-0.008,0.01,0.008,-0.076
0.139693,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.073,-0.058,-0.106,0.058,-0.09,0.07,-0.02,0.01,-0.01,-0.22,0.0,-0.003,0.004,-0.004,0.015,0.011,0.0,0.0,-0.006,0.009,0.006,-0.074
0.150268,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.06,-0.02,0.01,-0.0,-0.21,-0.001,-0.007,0.006,-0.007,0.015,0.013,0.0,0.0,-0.004,0.009,0.002,-0.072
0.158912,0.01,0.0,-1.22,-0.25,0.18,-0.01,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.06,-0.02,0.01,-0.0,-0.21,-0.001,-0.004,0.002,-0.006,0.012,0.008,0.0,0.0,-0.004,0.009,0.0,-0.07
0.169235,0.01,0.0,-1.26,-0.25,0.18,-0.01,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.06,-0.02,0.0,-0.0,-0.21,0.0,-0.006,0.001,-0.004,0.016,0.011,0.0,0.0,-0.002,0.007,0.0,-0.07
0.178817,0.01,0.0,-1.26,-0.21,0.23,-0.01,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.06,-0.02,0.0,0.01,-0.2,0.0,-0.004,0.001,-0.003,0.013,0.009,0.0,0.0,-0.002,0.007,-0.002,-0.067
0.189677,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.05,-0.02,0.0,0.01,-0.19,-0.003,-0.004,0.0,-0.005,0.007,0.012,0.0,0.0,-0.001,0.007,-0.004,-0.065
0.198988,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.05,-0.02,0.0,0.02,-0.19,-0.002,-0.003,0.002,-0.006,0.008,0.011,0.0,0.0,-0.001,0.007,-0.006,-0.063
0.20944,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.09,0.04,-0.02,0.0,0.02,-0.18,-0.002,-0.001,0.002,-0.01,0.011,0.013,0.0,0.0,0.0,0.007,-0.008,-0.061
0.218785,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.1,0.04,-0.02,-0.01,0.03,-0.18,-0.006,-0.002,0.005,-0.01,0.01,0.016,0.0,0.0,0.002,0.007,-0.01,-0.059
