0.00139499,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.048,0.046,0.079,0.045,-0.06,-0.19,0.07,0.03,0.06,0.11,-0.03,-0.001,-0.006,-0.011,-0.028,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.0117819,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.048,0.046,0.079,0.045,-0.06,-0.19,0.07,0.03,0.06,0.11,-0.03,0.001,-0.002,-0.013,-0.026,-0.002,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.0206783,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.048,0.046,0.079,0.045,-0.06,-0.19,0.07,0.03,0.06,0.11,-0.04,0.001,-0.004,-0.01,-0.027,-0.003,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.0316343,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.048,0.046,0.079,0.045,-0.06,-0.19,0.07,0.03,0.06,0.11,-0.04,-0.001,-0.003,-0.012,-0.027,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.0414474,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.06,0.11,-0.04,0.0,-0.003,-0.012,-0.031,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
0.0517104,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.05,0.11,-0.04,0.0,-0.005,-0.012,-0.028,-0.003,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
0.0609031,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.05,0.11,-0.05,0.0,-0.005,-0.01,-0.03,0.001,-0.008,0.0,0.0,0.0,0.0,0.0,0.0
0.0711291,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.11,-0.05,-0.001,-0.003,-0.01,-0.028,0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.081048,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,0.0,-0.002,-0.012,-0.028,0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.0912519,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,0.001,-0.004,-0.011,-0.027,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
