0.00465512,-0.043,0.024,0.066,0.027,-0.049,-0.088,-1.06,-0.09,1.49,-1.4,-1.6,1.51,0.134,0.231034483
0.0154746,-0.043,0.024,0.066,0.027,-0.049,-0.088,-1.07,-0.09,1.49,-1.4,-1.6,1.51,0.134,0.231034483
0.0245743,-0.049,0.036,0.066,0.027,-0.043,-0.088,-1.07,-0.09,1.48,-1.4,-1.6,1.51,0.134,0.231034483
0.0337243,-0.049,0.036,0.066,0.027,-0.043,-0.078,-1.07,-0.09,1.48,-1.4,-1.6,1.5,0.134,0.231034483
0.0448499,-0.049,0.036,0.066,0.027,-0.043,-0.078,-1.07,-0.09,1.48,-1.4,-1.6,1.5,0.134,0.231034483
0.05463,-0.049,0.036,0.066,0.027,-0.043,-0.078,-1.07,-0.09,1.48,-1.4,-1.6,1.5,0.134,0.231034483
0.065084,-0.049,0.048,0.072,0.027,-0.043,-0.078,-1.07,-0.1,1.48,-1.4,-1.6,1.5,0.134,0.231034483
0.0737314,-0.049,0.048,0.072,0.027,-0.033,-0.064,-1.07,-0.1,1.48,-1.4,-1.6,1.5,0.13,0.224137931
0.0841966,-0.049,0.048,0.072,0.027,-0.033,-0.064,-1.07,-0.1,1.49,-1.41,-1.6,1.51,0.13,0.224137931
0.0952325,-0.049,0.048,0.072,0.027,-0.033,-0.064,-1.07,-0.1,1.49,-1.41,-1.6,1.51,0.13,0.224137931
0.104658,-0.043,0.06,0.072,0.027,-0.033,-0.064,-1.07,-0.11,1.49,-1.41,-1.6,1.52,0.13,0.224137931
0.11531,-0.043,0.06,0.072,0.021,-0.025,-0.057,-1.07,-0.12,1.49,-1.42,-1.6,1.52,0.13,0.224137931
0.123899,-0.043,0.06,0.072,0.021,-0.025,-0.057,-1.07,-0.12,1.5,-1.42,-1.61,1.53,0.13,0.224137931
0.135271,-0.043,0.06,0.072,0.021,-0.025,-0.057,-1.06,-0.13,1.5,-1.43,-1.62,1.53,0.13,0.224137931
0.144778,-0.043,0.06,0.072,0.021,-0.025,-0.057,-1.06,-0.13,1.51,-1.44,-1.62,1.54,0.13,0.224137931
0.155371,-0.043,0.06,0.066,0.012,-0.019,-0.063,-1.06,-0.13,1.51,-1.45,-1.62,1.54,0.13,0.224137931
0.164781,-0.043,0.06,0.066,0.012,-0.019,-0.063,-1.06,-0.14,1.51,-1.46,-1.62,1.56,0.13,0.224137931
0.175416,-0.043,0.06,0.066,0.012,-0.019,-0.063,-1.06,-0.14,1.52,-1.46,-1.63,1.56,0.13,0.224137931
0.18387,-0.049,0.06,0.066,0.012,-0.019,-0.063,-1.06,-0.14,1.52,-1.47,-1.63,1.57,0.13,0.224137931
0.194472,-0.049,0.06,0.072,0.004,-0.013,-0.076,-1.05,-0.15,1.52,-1.48,-1.63,1.58,0.13,0.224137931
0.203934,-0.049,0.06,0.072,0.004,-0.013,-0.076,-1.05,-0.15,1.53,-1.48,-1.63,1.58,0.13,0.224137931
0.215652,-0.049,0.06,0.072,0.004,-0.013,-0.076,-1.05,-0.15,1.53,-1.49,-1.63,1.59,0.13,0.224137931
0.224913,-0.049,0.06,0.072,0.004,-0.013,-0.076,-1.05,-0.15,1.53,-1.5,-1.64,1.59,0.13,0.224137931
0.235535,-0.049,0.066,0.072,-0.001,-0.006,-0.076,-1.05,-0.15,1.53,-1.51,-1.64,1.59,0.13,0.224137931
0.244909,-0.049,0.066,0.072,-0.001,-0.006,-0.088,-1.05,-0.15,1.53,-1.52,-1.64,1.59,0.13,0.224137931
0.25458,-0.049,0.066,0.072,-0.001,-0.006,-0.088,-1.05,-0.15,1.53,-1.53,-1.64,1.59,0.13,0.224137931
0.265566,-0.049,0.066,0.072,-0.001,-0.006,-0.088,-1.05,-0.15,1.53,-1.54,-1.64,1.58,0.13,0.224137931
0.27491,-0.043,0.067,0.067,-0.009,-0.006,-0.088,-1.05,-0.15,1.53,-1.54,-1.63,1.58,0.13,0.224137931
0.285623,-0.043,0.067,0.067,-0.009,0.006,-0.094,-1.05,-0.15,1.53,-1.54,-1.63,1.58,0.13,0.224137931
0.295075,-0.043,0.067,0.067,-0.009,0.006,-0.094,-1.06,-0.15,1.52,-1.55,-1.63,1.58,0.13,0.224137931
0.305612,-0.043,0.067,0.067,-0.009,0.006,-0.094,-1.06,-0.14,1.52,-1.55,-1.63,1.58,0.13,0.224137931
0.315029,-0.048,0.066,0.063,-0.009,0.006,-0.094,-1.06,-0.14,1.52,-1.56,-1.63,1.58,0.13,0.224137931
0.324514,-0.048,0.066,0.063,-0.015,0.012,-0.091,-1.06,-0.14,1.51,-1.55,-1.62,1.58,0.13,0.224137931
0.335196,-0.048,0.066,0.063,-0.015,0.012,-0.091,-1.06,-0.14,1.51,-1.55,-1.62,1.57,0.13,0.224137931
